catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
ADS-F-KY001,艾迪生,超氧化物歧化酶(SOD)试剂盒-NBT法,48样,,,,,,,,,608,364.8,456,reagent,
ADS-F-KY001-96,艾迪生,超氧化物歧化酶(SOD)试剂盒-NBT法,96样,,,,,,,,,1155,693,866.25,reagent,
ADS-W-KY001,艾迪生,超氧化物歧化酶(SOD)试剂盒-NBT法,96样,,,,,,,,,1064,638.4,798,reagent,
ADS-W-KY001-196,艾迪生,超氧化物歧化酶(SOD)试剂盒-NBT法,196样,,,,,,,,,1976,1185.6,1482,reagent,
ADS-F-KY011,艾迪生,超氧化物歧化酶(SOD)试剂盒-WST-8法,48样,,,,,,,,,593,355.8,444.75,reagent,
ADS-F-KY011-96,艾迪生,超氧化物歧化酶(SOD)试剂盒-WST-8法,96样,,,,,,,,,1094,656.4,820.5,reagent,
ADS-W-KY011-48,艾迪生,超氧化物歧化酶(SOD)试剂盒-WST-8法,48样,,,,,,,,,608,364.8,456,reagent,
ADS-W-KY011,艾迪生,超氧化物歧化酶(SOD)试剂盒-WST-8法,96样,,,,,,,,,1049,629.4,786.75,reagent,
ADS-W-KY011-196,艾迪生,超氧化物歧化酶(SOD)试剂盒-WST-8法,196样,,,,,,,,,1946,1167.6,1459.5,reagent,
ADS-F-KY002,艾迪生,过氧化氢酶(CAT)试剂盒,48样,,,,,,,,,274,164.4,205.5,reagent,
ADS-F-KY002-96,艾迪生,过氧化氢酶(CAT)试剂盒,96样,,,,,,,,,517,310.2,387.75,reagent,
ADS-W-KY002-48,艾迪生,过氧化氢酶(CAT)试剂盒,48样,,,,,,,,,228,136.8,171,reagent,
ADS-W-KY002,艾迪生,过氧化氢酶(CAT)试剂盒,96样,,,,,,,,,410,246,307.5,reagent,
ADS-W-KY002-196,艾迪生,过氧化氢酶(CAT)试剂盒,196样,,,,,,,,,775,465,581.25,reagent,
ADS-F-KY003,艾迪生,过氧化物酶(POD)试剂盒,48样,,,,,,,,,441,264.6,330.75,reagent,
ADS-F-KY003-96,艾迪生,过氧化物酶(POD)试剂盒,96样,,,,,,,,,821,492.6,615.75,reagent,
ADS-W-KY003-48,艾迪生,过氧化物酶(POD)试剂盒,48样,,,,,,,,,471,282.6,353.25,reagent,
ADS-W-KY003,艾迪生,过氧化物酶(POD)试剂盒,96样,,,,,,,,,882,529.2,661.5,reagent,
ADS-W-KY003-196,艾迪生,过氧化物酶(POD)试剂盒,196样,,,,,,,,,1672,1003.2,1254,reagent,
ADS-F-KN005,艾迪生,苯丙氨酸解氨酶(PAL)试剂盒,48样,,,,,,,,,684,410.4,513,reagent,
ADS-W-KN005-48,艾迪生,苯丙氨酸解氨酶(PAL)试剂盒,48样,,,,,,,,,684,410.4,513,reagent,
ADS-W-KN005,艾迪生,苯丙氨酸解氨酶(PAL)试剂盒,96样,,,,,,,,,1292,775.2,969,reagent,
ADS-F-YH005-24,艾迪生,多酚氧化酶(PPO)试剂盒,24样,,,,,,,,,417,250.2,312.75,reagent,
ADS-F-YH005-48,艾迪生,多酚氧化酶(PPO)试剂盒,48样,,,,,,,,,623,373.8,467.25,reagent,
ADS-W-YH005-48,艾迪生,多酚氧化酶(PPO)试剂盒,48样,,,,,,,,,1216,729.6,912,reagent,
ADS-W-YH005-96,艾迪生,多酚氧化酶(PPO)试剂盒,96样,,,,,,,,,1333,799.8,999.75,reagent,
ADS-F-AJS004,艾迪生,脯氨酸(PRO)含量试剂盒,48样,,,,,,,,,760,456,570,reagent,
ADS-F-AJS004-96,艾迪生,脯氨酸(PRO)含量试剂盒,96样,,,,,,,,,1368,820.8,1026,reagent,
ADS-W-AJS004-48,艾迪生,脯氨酸(PRO)含量试剂盒,48样,,,,,,,,,699,419.4,524.25,reagent,
ADS-W-AJS004,艾迪生,脯氨酸(PRO)含量试剂盒,96样,,,,,,,,,1368,820.8,1026,reagent,
ADS-F-YH002,艾迪生,丙二醛(MDA)试剂盒,48样,,,,,,,,,243,145.8,182.25,reagent,
ADS-F-YH002-96,艾迪生,丙二醛(MDA)试剂盒,96样,,,,,,,,,456,273.6,342,reagent,
ADS-W-YH002-48,艾迪生,丙二醛(MDA)试剂盒,48样,,,,,,,,,304,182.4,228,reagent,
ADS-W-YH002,艾迪生,丙二醛(MDA)试剂盒,96样,,,,,,,,,365,219,273.75,reagent,
ADS-W-YH002-196,艾迪生,丙二醛(MDA)试剂盒,196样,,,,,,,,,699,419.4,524.25,reagent,
ADS-F-YH003-48,艾迪生,黄嘌呤氧化酶（XOD）试剂盒,48样,,,,,,,,,441,264.6,330.75,reagent,
ADS-W-YH003,艾迪生,黄嘌呤氧化酶（XOD）试剂盒,96样,,,,,,,,,790,474,592.5,reagent,
